"","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","...25","...26","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","...40","...41","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"1913","cyp35_p026_F02","cyp35_2_ECA2860_Thiabendazole","cyp35","p026","F02",20220617,"p026_F02","m2X","20220617-cyp35-p026-m2X_F02.TIF","Thiabendazole","48h",10,"15hHB101",26,"F",2,2,"ECA2860",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,591.268026041992,547.604270146326,560.32975035648,579.417970671712,591.250993464849,30.7157163082993,609.41482220252,620.957173115742,628.652073724556,0.0519488877386343,5,NA,NA,"cyp35_2",-220.420899779077,811.671893243927,4.52453765814448,179.39333354489,0,111.172555045262,-331.593454824339
"1914","cyp35_p026_F03","cyp35_2_ECA2921_Thiabendazole","cyp35","p026","F03",20220617,"p026_F03","m2X","20220617-cyp35-p026-m2X_F03.TIF","Thiabendazole","48h",10,"15hHB101",26,"F",3,2,"ECA2921",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,691.980600567751,664.180545568732,674.105694737727,686.106924486006,693.310639408228,15.780459136372,700.523774246307,705.652408607807,713.111621532674,0.0228047710057545,7,NA,NA,"cyp35_2",-118.361253835698,811.671893243927,4.52453765814448,179.39333354489,0,163.379112315063,-281.740366150761
"1915","cyp35_p026_F04","cyp35_2_ECA2922_Thiabendazole","cyp35","p026","F04",20220617,"p026_F04","m2X","20220617-cyp35-p026-m2X_F04.TIF","Thiabendazole","48h",10,"15hHB101",26,"F",4,2,"ECA2922",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,533.211930656665,311.837526351602,336.455428165662,476.248166797351,560.507152083654,133.143898073845,603.48360051792,665.517414150979,739.096298836307,0.249701648479385,12,NA,NA,"cyp35_2",-251.164741160272,811.671893243927,4.52453765814448,179.39333354489,0,188.085126120442,-439.249867280714
"1916","cyp35_p026_F05","cyp35_2_ECA3352_Thiabendazole","cyp35","p026","F05",20220617,"p026_F05","m2X","20220617-cyp35-p026-m2X_F05.TIF","Thiabendazole","48h",10,"15hHB101",26,"F",5,2,"ECA3352",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,755.901323047481,652.660913205143,690.265908115661,742.34150553453,764.974610766337,48.2384004771076,788.87299346485,796.332349675074,832.821312623297,0.0638157375920845,17,NA,NA,"cyp35_2",-46.6972824775888,811.671893243927,4.52453765814448,179.39333354489,0,120.488517426225,-167.185799903814
"1917","cyp35_p026_F06","cyp35_2_ECA3359_Thiabendazole","cyp35","p026","F06",20220617,"p026_F06","m2X","20220617-cyp35-p026-m2X_F06.TIF","Thiabendazole","48h",10,"15hHB101",26,"F",6,2,"ECA3359",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,602.245776602917,185.520622784366,368.156877810474,474.672816177409,713.29517314271,189.779166199247,740.246598545385,770.027706177546,777.264706698223,0.315119131710202,15,NA,NA,"cyp35_2",-98.3767201012159,811.671893243927,4.52453765814448,179.39333354489,0,90.9568330543474,-189.333553155563
"1918","cyp35_p026_F07","cyp35_2_N2_Thiabendazole","cyp35","p026","F07",20220617,"p026_F07","m2X","20220617-cyp35-p026-m2X_F07.TIF","Thiabendazole","48h",10,"15hHB101",26,"F",7,2,"N2",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,627.851672117665,207.075108997377,390.345288503228,531.717042597542,727.882747090769,194.26423196473,754.510489832352,761.179867860653,783.455973724558,0.309411029056434,10,NA,NA,"cyp35_2",-83.7891461531574,811.671893243927,4.52453765814448,179.39333354489,0,95.3676579810533,-179.156804134211
"1919","cyp35_p026_F08","cyp35_2_CB4856_Thiabendazole","cyp35","p026","F08",20220617,"p026_F08","m2X","20220617-cyp35-p026-m2X_F08.TIF","Thiabendazole","48h",10,"15hHB101",26,"F",8,2,"CB4856",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,838.353111682007,777.376886929699,786.747982214504,806.281949208767,849.467092301157,34.3126553290121,867.776357251839,872.732971692342,879.101373604364,0.0409286431348359,19,NA,NA,"cyp35_2",37.7951990572303,811.671893243927,4.52453765814448,179.39333354489,0,185.51746278372,-147.72226372649
"1920","cyp35_p026_F09","cyp35_2_DL238_Thiabendazole","cyp35","p026","F09",20220617,"p026_F09","m2X","20220617-cyp35-p026-m2X_F09.TIF","Thiabendazole","48h",10,"15hHB101",26,"F",9,2,"DL238",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,550.799939964128,257.279794628542,278.824378762512,404.510050695771,608.615636571355,194.633259068395,672.415424320337,729.253670306768,1002.53518907959,0.353364706396067,22,NA,NA,"cyp35_2",-203.056256672571,811.671893243927,4.52453765814448,179.39333354489,0,150.901401470452,-353.957658143023
"1921","cyp35_p026_F10","cyp35_2_PHX2701_Thiabendazole","cyp35","p026","F10",20220617,"p026_F10","m2X","20220617-cyp35-p026-m2X_F10.TIF","Thiabendazole","48h",10,"15hHB101",26,"F",10,2,"PHX2701",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,676.156408925821,627.809591026044,634.815504333503,642.48894077912,669.831641360967,40.5537960261078,710.647771847115,719.669752844465,729.180204841263,0.0599769454090272,7,NA,NA,"cyp35_2",-141.840251882959,811.671893243927,4.52453765814448,179.39333354489,0,78.3036423319087,-220.143894214868
"1922","cyp35_p026_F11","cyp35_2_PHX2702_Thiabendazole","cyp35","p026","F11",20220617,"p026_F11","m2X","20220617-cyp35-p026-m2X_F11.TIF","Thiabendazole","48h",10,"15hHB101",26,"F",11,2,"PHX2702",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,755.317576618359,702.283853984263,705.02907967786,715.729088047411,749.154678514168,43.6447625974541,793.565072445058,812.762357466569,815.410236483357,0.0577833271044169,11,NA,NA,"cyp35_2",-62.5172147297584,811.671893243927,4.52453765814448,179.39333354489,0,85.3516615762535,-147.868876306012
"1923","cyp35_p026_G01","cyp35_2_ECA2859_Thiabendazole","cyp35","p026","G01",20220617,"p026_G01","m2X","20220617-cyp35-p026-m2X_G01.TIF","Thiabendazole","48h",10,"15hHB101",26,"G",1,2,"ECA2859",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,542.810430135967,500.039160459644,508.331796847377,521.834355787611,541.348943173926,32.0166780606703,553.928312211354,586.802103956417,607.154383885626,0.0589831666511097,12,NA,NA,"cyp35_2",-270.32295007,811.671893243927,4.52453765814448,179.39333354489,0,88.9459611992394,-359.26891126924
"1924","cyp35_p026_G02","cyp35_2_ECA2860_Thiabendazole","cyp35","p026","G02",20220617,"p026_G02","m2X","20220617-cyp35-p026-m2X_G02.TIF","Thiabendazole","48h",10,"15hHB101",26,"G",2,2,"ECA2860",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,550.928917309158,435.687147082562,495.995008861634,519.526099991228,565.740740197273,54.8804512871464,591.113874888249,601.263879682544,609.508643711772,0.0996143959100804,9,NA,NA,"cyp35_2",-245.931153046653,811.671893243927,4.52453765814448,179.39333354489,0,111.172555045262,-357.103708091915
"1925","cyp35_p026_G04","cyp35_2_ECA2922_Thiabendazole","cyp35","p026","G04",20220617,"p026_G04","m2X","20220617-cyp35-p026-m2X_G04.TIF","Thiabendazole","48h",10,"15hHB101",26,"G",4,2,"ECA2922",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,664.548231091784,578.969200605267,587.619504536509,634.615845132348,666.360647118999,55.0179921952001,703.553878581244,719.638053399875,764.112746030387,0.0827900664257449,14,NA,NA,"cyp35_2",-145.311246124927,811.671893243927,4.52453765814448,179.39333354489,0,188.085126120442,-333.396372245369
"1926","cyp35_p026_G05","cyp35_2_ECA3352_Thiabendazole","cyp35","p026","G05",20220617,"p026_G05","m2X","20220617-cyp35-p026-m2X_G05.TIF","Thiabendazole","48h",10,"15hHB101",26,"G",5,2,"ECA3352",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,750.770733369679,688.731976625016,716.831266831062,728.092330544051,739.011104275186,38.4252352413678,775.631608771682,801.252920034156,831.699396537153,0.0511810510632242,16,NA,NA,"cyp35_2",-72.6607889687398,811.671893243927,4.52453765814448,179.39333354489,0,120.488517426225,-193.149306394965
"1927","cyp35_p026_G06","cyp35_2_ECA3359_Thiabendazole","cyp35","p026","G06",20220617,"p026_G06","m2X","20220617-cyp35-p026-m2X_G06.TIF","Thiabendazole","48h",10,"15hHB101",26,"G",6,2,"ECA3359",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,623.590032426887,457.123069657183,462.527745601796,505.172939529669,660.830755452994,122.082795478995,697.264704420648,720.069904713075,857.106474751693,0.195774129044163,14,NA,NA,"cyp35_2",-150.841137790932,811.671893243927,4.52453765814448,179.39333354489,0,90.9568330543474,-241.79797084528
"1928","cyp35_p026_G07","cyp35_2_N2_Thiabendazole","cyp35","p026","G07",20220617,"p026_G07","m2X","20220617-cyp35-p026-m2X_G07.TIF","Thiabendazole","48h",10,"15hHB101",26,"G",7,2,"N2",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,722.293175271962,693.355693464849,703.489685085161,709.198398765387,716.37143236359,21.5595293501349,725.670787511546,753.163287695031,761.252919763714,0.0298487236045352,9,NA,NA,"cyp35_2",-95.3004608803364,811.671893243927,4.52453765814448,179.39333354489,0,95.3676579810533,-190.66811886139
"1929","cyp35_p026_G08","cyp35_2_CB4856_Thiabendazole","cyp35","p026","G08",20220617,"p026_G08","m2X","20220617-cyp35-p026-m2X_G08.TIF","Thiabendazole","48h",10,"15hHB101",26,"G",8,2,"CB4856",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,827.409373273268,717.194143823193,777.917968116359,791.133431781744,834.855977960552,46.4939981549606,866.97921732491,879.57854440504,887.803773907113,0.05619225459222,17,NA,NA,"cyp35_2",23.1840847166254,811.671893243927,4.52453765814448,179.39333354489,0,185.51746278372,-162.333378067095
"1930","cyp35_p026_G09","cyp35_2_DL238_Thiabendazole","cyp35","p026","G09",20220617,"p026_G09","m2X","20220617-cyp35-p026-m2X_G09.TIF","Thiabendazole","48h",10,"15hHB101",26,"G",9,2,"DL238",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,488.431077731414,256.654597680899,308.794111028317,354.579632247308,380.254395783462,176.328044755094,676.564784338509,711.395141011859,731.943789257084,0.361009061041068,17,NA,NA,"cyp35_2",-431.417497460464,811.671893243927,4.52453765814448,179.39333354489,0,150.901401470452,-582.318898930916
"1931","cyp35_p026_G10","cyp35_2_PHX2701_Thiabendazole","cyp35","p026","G10",20220617,"p026_G10","m2X","20220617-cyp35-p026-m2X_G10.TIF","Thiabendazole","48h",10,"15hHB101",26,"G",10,2,"PHX2701",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,685.089789754369,590.396291049815,605.552684549856,650.919939915488,684.79559160789,56.9025914182534,732.78313598951,746.916958746907,756.207094651964,0.0830585892086571,13,NA,NA,"cyp35_2",-126.876301636036,811.671893243927,4.52453765814448,179.39333354489,0,78.3036423319087,-205.179943967945
"1932","cyp35_p026_G11","cyp35_2_PHX2702_Thiabendazole","cyp35","p026","G11",20220617,"p026_G11","m2X","20220617-cyp35-p026-m2X_G11.TIF","Thiabendazole","48h",10,"15hHB101",26,"G",11,2,"PHX2702",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,706.597928770514,612.006294046696,676.159202208166,692.128516831062,704.641249776498,40.1959184242246,749.38875456611,750.206155146201,757.671483303779,0.0568865500273484,13,NA,NA,"cyp35_2",-107.030643467428,811.671893243927,4.52453765814448,179.39333354489,0,85.3516615762535,-192.382305043681
"1933","cyp35_p026_H01","cyp35_2_ECA2859_Thiabendazole","cyp35","p026","H01",20220617,"p026_H01","m2X","20220617-cyp35-p026-m2X_H01.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",1,2,"ECA2859",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,536.246683990847,352.922894557922,375.516320526795,487.945334766397,575.885759693997,94.7088416982824,590.217731781743,623.860286992132,633.075992883003,0.176614316742141,13,NA,NA,"cyp35_2",-235.786133549929,811.671893243927,4.52453765814448,179.39333354489,0,88.9459611992394,-324.732094749168
"1934","cyp35_p026_H02","cyp35_2_ECA2860_Thiabendazole","cyp35","p026","H02",20220617,"p026_H02","m2X","20220617-cyp35-p026-m2X_H02.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",2,2,"ECA2860",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,555.696226504348,508.811535989508,520.906170269776,540.231355125955,559.726767412908,28.9268833881117,570.421252137593,587.713225673297,596.373857286992,0.0520552093183692,8,NA,NA,"cyp35_2",-251.945125831018,811.671893243927,4.52453765814448,179.39333354489,0,111.172555045262,-363.11768087628
"1935","cyp35_p026_H03","cyp35_2_ECA2921_Thiabendazole","cyp35","p026","H03",20220617,"p026_H03","m2X","20220617-cyp35-p026-m2X_H03.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",3,2,"ECA2921",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,573.548712152961,256.605958328414,358.882671270197,473.444857831283,656.931078514168,181.621603008185,694.261349814457,725.272646391483,765.891532936665,0.316662907892204,7,NA,NA,"cyp35_2",-154.740814729758,811.671893243927,4.52453765814448,179.39333354489,0,163.379112315063,-318.119927044821
"1936","cyp35_p026_H04","cyp35_2_ECA2922_Thiabendazole","cyp35","p026","H04",20220617,"p026_H04","m2X","20220617-cyp35-p026-m2X_H04.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",4,2,"ECA2922",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,634.891636645913,485.475242927451,519.365769702872,597.564156311648,657.315772449444,77.2663463620635,675.70259827392,717.846657421485,726.33285456611,0.121700053839512,13,NA,NA,"cyp35_2",-154.356120794482,811.671893243927,4.52453765814448,179.39333354489,0,188.085126120442,-342.441246914925
"1937","cyp35_p026_H05","cyp35_2_ECA3352_Thiabendazole","cyp35","p026","H05",20220617,"p026_H05","m2X","20220617-cyp35-p026-m2X_H05.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",5,2,"ECA3352",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,636.425070744359,274.732346292601,303.978332213075,430.751957219532,740.856616161265,231.356236837795,799.779390640717,831.124796599789,833.731962861448,0.363524706164076,10,NA,NA,"cyp35_2",-70.8152770826617,811.671893243927,4.52453765814448,179.39333354489,0,120.488517426225,-191.303794508886
"1938","cyp35_p026_H06","cyp35_2_ECA3359_Thiabendazole","cyp35","p026","H06",20220617,"p026_H06","m2X","20220617-cyp35-p026-m2X_H06.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",6,2,"ECA3359",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,633.59799420213,362.306123315996,421.79966425068,589.746443711773,666.144228728899,137.776263965884,704.285626350189,783.084779096014,803.081055147956,0.217450599949234,11,NA,NA,"cyp35_2",-145.527664515028,811.671893243927,4.52453765814448,179.39333354489,0,90.9568330543474,-236.484497569375
"1939","cyp35_p026_H07","cyp35_2_N2_Thiabendazole","cyp35","p026","H07",20220617,"p026_H07","m2X","20220617-cyp35-p026-m2X_H07.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",7,2,"N2",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,686.960177003006,627.322056884723,634.16597208102,644.431844875465,685.593020249781,56.4522517049229,706.941849194651,745.084007964107,770.51211381041,0.0821768911717802,5,NA,NA,"cyp35_2",-126.078872994145,811.671893243927,4.52453765814448,179.39333354489,0,95.3676579810533,-221.446530975198
"1940","cyp35_p026_H08","cyp35_2_CB4856_Thiabendazole","cyp35","p026","H08",20220617,"p026_H08","m2X","20220617-cyp35-p026-m2X_H08.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",8,2,"CB4856",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,824.552050761565,754.783256302878,769.535375110763,777.856300634325,826.83918330378,48.6343681643363,863.815753300437,887.855004213357,891.308726992132,0.058982775095177,12,NA,NA,"cyp35_2",15.1672900598534,811.671893243927,4.52453765814448,179.39333354489,0,185.51746278372,-170.350172723866
"1941","cyp35_p026_H09","cyp35_2_DL238_Thiabendazole","cyp35","p026","H09",20220617,"p026_H09","m2X","20220617-cyp35-p026-m2X_H09.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",9,2,"DL238",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,502.269157282118,262.377238769762,329.122746821462,347.040605070049,526.269566095845,147.705725350583,625.137388034692,669.428550622999,698.852332546145,0.294076837506505,15,NA,NA,"cyp35_2",-285.402327148082,811.671893243927,4.52453765814448,179.39333354489,0,150.901401470452,-436.303728618533
"1942","cyp35_p026_H10","cyp35_2_PHX2701_Thiabendazole","cyp35","p026","H10",20220617,"p026_H10","m2X","20220617-cyp35-p026-m2X_H10.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",10,2,"PHX2701",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,662.362575270395,466.711583793664,581.085774911571,641.880980689513,690.197544058406,78.9079487769018,712.617184355721,727.893517073638,731.22492582844,0.119131049553471,12,NA,NA,"cyp35_2",-121.47434918552,811.671893243927,4.52453765814448,179.39333354489,0,78.3036423319087,-199.777991517428
"1943","cyp35_p026_H11","cyp35_2_PHX2702_Thiabendazole","cyp35","p026","H11",20220617,"p026_H11","m2X","20220617-cyp35-p026-m2X_H11.TIF","Thiabendazole","48h",10,"15hHB101",26,"H",11,2,"PHX2702",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,603.217347493372,367.005156311648,499.497695058279,574.950754445917,613.604665309025,97.2417603411985,660.983803044073,675.613200601798,752.076468261136,0.161205178772262,13,NA,NA,"cyp35_2",-198.067227934901,811.671893243927,4.52453765814448,179.39333354489,0,85.3516615762535,-283.418889511155
"1944","cyp35_p027_A02","cyp35_3_CB4856_Thiabendazole","cyp35","p027","A02",20220617,"p027_A02","m2X","20220617-cyp35-p027-m2X_A02.TIF","Thiabendazole","48h",10,"15hHB101",27,"A",2,3,"CB4856",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,813.635982019474,685.007149656306,715.40256097642,807.11714440504,835.74898510097,66.089622317009,855.905219061677,870.842348873991,870.924621038828,0.0812275068673489,9,NA,NA,"cyp35_3",10.543848212722,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,-177.568426614608
"1945","cyp35_p027_A04","cyp35_3_PHX2701_Thiabendazole","cyp35","p027","A04",20220617,"p027_A04","m2X","20220617-cyp35-p027-m2X_A04.TIF","Thiabendazole","48h",10,"15hHB101",27,"A",4,3,"PHX2701",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,648.90049869206,509.529683793664,583.440965827439,621.515570082493,661.719791093888,67.9046744068624,675.809862544911,722.631501349824,752.30812397148,0.104645742365328,10,NA,NA,"cyp35_3",-163.48534579436,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-254.985819456651
"1946","cyp35_p027_A05","cyp35_3_PHX2702_Thiabendazole","cyp35","p027","A05",20220617,"p027_A05","m2X","20220617-cyp35-p027-m2X_A05.TIF","Thiabendazole","48h",10,"15hHB101",27,"A",5,3,"PHX2702",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,730.234302203341,680.31801204145,694.546756586332,710.723350986814,730.198754499646,30.5313779332993,744.093970216723,771.476910532898,775.407321038827,0.0418103858462644,10,NA,NA,"cyp35_3",-95.0063823886022,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,-186.261293265903
"1947","cyp35_p027_A06","cyp35_3_ECA2859_Thiabendazole","cyp35","p027","A06",20220617,"p027_A06","m2X","20220617-cyp35-p027-m2X_A06.TIF","Thiabendazole","48h",10,"15hHB101",27,"A",6,3,"ECA2859",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,528.158456661833,262.246305362686,372.497988906064,485.902879046159,556.481546150578,151.412852756534,636.058824111086,655.495834928857,668.780102197881,0.286680731599986,6,NA,NA,"cyp35_3",-268.72359073767,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-385.131212609024
"1948","cyp35_p027_A07","cyp35_3_ECA2860_Thiabendazole","cyp35","p027","A07",20220617,"p027_A07","m2X","20220617-cyp35-p027-m2X_A07.TIF","Thiabendazole","48h",10,"15hHB101",27,"A",7,3,"ECA2860",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,573.212505691343,511.540126410285,532.827790661877,554.501659905326,570.050560147912,38.3108341855496,594.583383883433,620.913885506024,629.017385622393,0.0668353076828696,8,NA,NA,"cyp35_3",-255.154576740336,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,-363.00779564895
"1949","cyp35_p027_A08","cyp35_3_ECA2921_Thiabendazole","cyp35","p027","A08",20220617,"p027_A08","m2X","20220617-cyp35-p027-m2X_A08.TIF","Thiabendazole","48h",10,"15hHB101",27,"A",8,3,"ECA2921",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,665.651867454643,586.658097700845,597.491356769057,613.741245371376,693.920803044073,63.1280331912891,695.293401326764,721.304834428801,738.645789830158,0.0948364096576212,5,NA,NA,"cyp35_3",-131.284333844176,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,-323.988857607446
"1950","cyp35_p027_A09","cyp35_3_ECA2922_Thiabendazole","cyp35","p027","A09",20220617,"p027_A09","m2X","20220617-cyp35-p027-m2X_A09.TIF","Thiabendazole","48h",10,"15hHB101",27,"A",9,3,"ECA2922",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,668.688325169659,564.99835094019,572.43534938229,597.197585431908,681.379671911597,86.6545408665836,715.838166249216,752.249954215091,787.911035287471,0.129588834745391,6,NA,NA,"cyp35_3",-143.825464976651,825.205136888249,4.80657369964893,171.682613947753,0,NA,NA
"1951","cyp35_p027_A10","cyp35_3_ECA3352_Thiabendazole","cyp35","p027","A10",20220617,"p027_A10","m2X","20220617-cyp35-p027-m2X_A10.TIF","Thiabendazole","48h",10,"15hHB101",27,"A",10,3,"ECA3352",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,754.806788153798,693.726888093391,716.548152212021,724.560839817623,761.433335407662,38.8495581685594,780.430628147053,794.026564494441,820.485859355721,0.0514695399912639,9,NA,NA,"cyp35_3",-63.7718014805861,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-155.286293807063
"1952","cyp35_p027_A11","cyp35_3_ECA3359_Thiabendazole","cyp35","p027","A11",20220617,"p027_A11","m2X","20220617-cyp35-p027-m2X_A11.TIF","Thiabendazole","48h",10,"15hHB101",27,"A",11,3,"ECA3359",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,707.382302728441,550.299619149675,605.888322460334,656.097613238853,705.094503000073,84.6342377257916,767.917896475212,791.557456778012,847.143974879479,0.119644267886473,14,NA,NA,"cyp35_3",-120.110633888175,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,-243.048724096141
"1953","cyp35_p027_B01","cyp35_3_N2_Thiabendazole","cyp35","p027","B01",20220617,"p027_B01","m2X","20220617-cyp35-p027-m2X_B01.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",1,3,"N2",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,680.882503823819,485.777438368544,527.061713360805,627.778891268757,736.981282168317,113.760627102328,760.202698931959,763.804021941225,767.455625828439,0.16707820580416,7,NA,NA,"cyp35_3",-88.2238547199311,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,-169.418017881252
"1954","cyp35_p027_B02","cyp35_3_CB4856_Thiabendazole","cyp35","p027","B02",20220617,"p027_B02","m2X","20220617-cyp35-p027-m2X_B02.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",2,3,"CB4856",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,826.723333989722,714.607152588958,773.300983129259,802.08333038034,816.84104527781,62.5297384328863,868.153180107667,888.427659541128,924.126251513265,0.0756356278600741,8,NA,NA,"cyp35_3",-8.36409161043854,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,-196.476366437768
"1955","cyp35_p027_B03","cyp35_3_DL238_Thiabendazole","cyp35","p027","B03",20220617,"p027_B03","m2X","20220617-cyp35-p027-m2X_B03.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",3,3,"DL238",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,565.578703449394,386.891834489952,392.422674517069,423.27641202148,582.427522339434,158.914724201813,678.905591222563,721.88591349168,760.434352095111,0.280977206589661,6,NA,NA,"cyp35_3",-242.777614548814,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,-369.963375580122
"1956","cyp35_p027_B04","cyp35_3_PHX2701_Thiabendazole","cyp35","p027","B04",20220617,"p027_B04","m2X","20220617-cyp35-p027-m2X_B04.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",4,3,"PHX2701",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,682.422333941074,670.670988093392,675.528778437976,680.495037215892,681.017298831922,7.68757428011306,686.546064531863,690.720924553326,693.11848144682,0.0112651270302312,6,NA,NA,"cyp35_3",-144.187838056326,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-235.688311718617
"1957","cyp35_p027_B05","cyp35_3_PHX2702_Thiabendazole","cyp35","p027","B05",20220617,"p027_B05","m2X","20220617-cyp35-p027-m2X_B05.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",5,3,"PHX2702",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,694.896602513095,604.488078273783,631.120499370387,665.24844002516,695.832710836163,52.791848380431,717.921576844477,763.340407846292,788.616399409382,0.0759707965034067,12,NA,NA,"cyp35_3",-129.372426052086,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,-220.627336929386
"1958","cyp35_p027_B06","cyp35_3_ECA2859_Thiabendazole","cyp35","p027","B06",20220617,"p027_B06","m2X","20220617-cyp35-p027-m2X_B06.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",6,3,"ECA2859",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,617.892091655793,534.983856311648,577.987553625919,622.1792051201,633.268339850641,41.6491653342197,641.641276410285,642.42038149082,642.916931781743,0.0674052409743756,6,NA,NA,"cyp35_3",-191.936797037608,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,-308.344418908962
"1959","cyp35_p027_B07","cyp35_3_ECA2860_Thiabendazole","cyp35","p027","B07",20220617,"p027_B07","m2X","20220617-cyp35-p027-m2X_B07.TIF","Thiabendazole","48h",10,"15hHB101",27,"B",7,3,"ECA2860",NA,NA,NA,32.5,"DMSO","Anthelmintic",NA,NA,566.260392323658,506.311138889968,522.781058214997,547.847703334996,570.758167121985,34.3008838254665,594.086581636281,604.409729024345,608.478517994754,0.0605744005592768,10,NA,NA,"cyp35_3",-254.446969766264,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,-362.300188674877
